ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
775976832837675,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,7000,7999,100,199,https://www.facebook.com/ads/library/?id=775976832837675
1214033385451379,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=1214033385451379
503080976923727,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,9000,9999,0,99,https://www.facebook.com/ads/library/?id=503080976923727
369616723920895,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=369616723920895
2479901218758893,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2479901218758893
778848732571489,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=778848732571489
2446644108952356,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,9000,9999,100,199,https://www.facebook.com/ads/library/?id=2446644108952356
973450349714877,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=973450349714877
391533444846287,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=391533444846287
904201396631532,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=904201396631532
2093920410904070,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,8000,8999,0,99,https://www.facebook.com/ads/library/?id=2093920410904070
2096479270648400,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,30000,34999,200,299,https://www.facebook.com/ads/library/?id=2096479270648400
2112334309074308,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2112334309074308
517634899057989,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=517634899057989
737553456668233,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=737553456668233
453619718830482,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=453619718830482
671114923380383,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=671114923380383
516913409120850,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=516913409120850
2444402545836448,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2444402545836448
509364852960147,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=509364852960147
1445571258915645,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1445571258915645
424749248158023,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-04,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=424749248158023
509972862898705,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-05,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=509972862898705
770910790032160,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-04,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=770910790032160
2576480189078932,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-05,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2576480189078932
540923770011860,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-05,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=540923770011860
536700377101289,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=536700377101289
